"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_5RBnchMYRLlCvu","cus_5RBnnznux2lR6c",2019-01-02 23:26:31,NA,NA,"pro-annual","active","52c0c96dc43ab5190400020a"
"sub_C30Y4U8Wd3aruD","cus_C30YZ3bWsFJQWm",2019-01-07 03:58:24,NA,NA,"pro-annual","active","5a4817aca430561a46ad58a0"
"sub_9XYZal3rJ3cCwD","cus_9XYZFNzFSv7M3c",2019-01-05 19:33:03,2019-01-16 00:19:37,2019-01-16 00:19:37,"pro_v1_monthly","canceled","57f6b6e0950a05e6688b4569"
"sub_7Z2azVT2bmqXk3","cus_7Z2aTMtBaTTi7p",2019-01-02 19:28:52,NA,NA,"pro-annual","active","567087ca1b52b25a7ce823f4"
"sub_5QRTw51Vnf2jVQ","cus_5QRTZVIfnQQ6cZ",2019-01-03 01:45:58,NA,NA,"pro-annual","active",NA
"sub_ClrYgGVqR8dcIu","cus_CimTC1r7nmnCRC",2019-01-10 20:46:47,2019-01-10 21:21:14,2019-01-10 21:21:14,"business_v2_small_monthly","canceled","5ad67ca351555b4946117c27"
"sub_7cdrjkAQdyynE5","cus_7ccfbv74Yuvndv",2019-01-03 08:42:15,NA,NA,"business_v2_small_yearly","active","5671734e214b19621243d87c"
"sub_7eva8pcPgOFVKs","cus_7aNSCOH6nTfX8e",2019-01-04 19:22:45,NA,NA,"pro-annual","active","56142638110367a14144e928"
"sub_BKGG5ax1Ocy9vP","cus_9poDRWNCJQDXSq",2019-01-02 14:33:52,2019-01-17 14:34:13,2019-01-17 14:34:13,"pro-monthly","canceled","5865551523f724f739226b3d"
"sub_EBvcqTy5ZCebcr","cus_EBvbvc9VmmJyMN",2019-01-03 21:16:33,2019-01-18 21:17:19,2019-01-18 21:17:19,NA,"canceled",NA
"sub_ECGSQWUfWPQJj2","cus_ECGRPBycZlVZen",2019-01-04 18:40:59,2019-01-19 18:41:21,2019-01-19 18:41:21,NA,"canceled",NA
"sub_C4rJCnlgdMbZTG","cus_BmPNG0OG3dQfRr",2019-01-05 00:02:41,2019-01-20 00:03:06,2019-01-20 00:03:06,"pro-annual","canceled","5a0dc199a43056ef583fc7f1"
"sub_7f3ag6ufGEwIUE","cus_7Vl38mBuyVXdOM",2019-01-05 02:32:56,2019-01-20 02:33:36,2019-01-20 02:33:36,"pro-annual","canceled",NA
